0023 \#
D7DE \mathbb6
D7DF \mathbb7
D7E0 \mathbb8
D7E1 \mathbb9
D7E2 \mathsf0
D7E3 \mathsf1
D7E4 \mathsf2
D7E5 \mathsf3
D7E6 \mathsf4
D7E7 \mathsf5
D7E8 \mathsf6
D7E9 \mathsf7
D7EA \mathsf8
D7EB \mathsf9
D7EC \mathsfbf0
D7ED \mathsfbf1
D7EE \mathsfbf2
D7EF \mathsfbf3
D7F0 \mathsfbf4
D7F1 \mathsfbf5
D7F2 \mathsfbf6
D7F3 \mathsfbf7
D7F4 \mathsfbf8
D7F5 \mathsfbf9
D7F6 \mathtt0
D7F7 \mathtt1
D7F8 \mathtt2
D7F9 \mathtt3
D7FA \mathtt4
D7FB \mathtt5
D7FC \mathtt6
D7FD \mathtt7
D7FE \mathtt8
D7FF \mathtt9
